,0,1
5139,5139,27.87960134800144
5140,5140,30.593722986246085
5141,5141,31.07490738286431
5142,5142,31.22896844493391
5143,5143,10.654933904036156
5144,5144,26.5668728622729
5145,5145,33.70912108449618
5146,5146,26.707366489101332
5147,5147,29.798758779473562
5148,5148,22.35147080099309
5149,5149,37.005117174084695
5150,5150,17.84208864010349
5151,5151,41.1869574836323
5152,5152,35.47877955857106
5153,5153,14.012175762172923
5154,5154,18.596020372933364
5155,5155,27.564976272057077
5156,5156,41.8225393882653
5157,5157,34.57832025241772
5158,5158,35.5328004011355
5159,5159,35.66304107643432
5160,5160,31.362756264941524
5161,5161,15.609477259052357
5162,5162,14.59511309736398
5163,5163,23.3580912410775
5164,5164,42.13992639459965
5165,5165,36.49516925514445
5166,5166,26.711194301679917
5167,5167,32.58865459685355
5168,5168,22.62159670317764
5169,5169,26.754905063580132
5170,5170,23.922901357128836
5171,5171,38.507985147718294
5172,5172,20.287561483162406
5173,5173,26.119699770052804
5174,5174,20.95482903872459
5175,5175,42.74233367950188
5176,5176,26.217649295542213
5177,5177,31.17756633377542
5178,5178,23.480600147166797
5179,5179,34.58506717480174
5180,5180,42.36901284323328
5181,5181,12.048603558327425
5182,5182,32.944692561064905
5183,5183,28.112931688709537
5184,5184,12.892764671853179
5185,5185,25.607958951834426
5186,5186,44.169252470009916
5187,5187,36.745180673714856
5188,5188,39.399923309605406
5189,5189,28.760410878489985
5190,5190,28.544691801162784
5191,5191,12.118650019303207
5192,5192,34.46423977215867
5193,5193,27.794775930540585
5194,5194,32.880541694033916
5195,5195,33.81610125027605
5196,5196,34.87541776976221
5197,5197,13.466098541924184
5198,5198,37.51834568968766
5199,5199,42.77916586769042
5200,5200,12.502251340308764
5201,5201,39.80744572864573
5202,5202,44.05271409237859
5203,5203,24.87903888465213
5204,5204,28.359556158023317
5205,5205,24.82066290785784
5206,5206,25.681364441794166
5207,5207,26.914766015767245
5208,5208,23.245192964151332
5209,5209,12.745320238902242
5210,5210,38.90029910227909
5211,5211,35.48933035317986
5212,5212,16.83996672191207
5213,5213,11.592688787030518
5214,5214,43.587671803804746
5215,5215,30.893064202748178
5216,5216,23.95091361657648
5217,5217,23.241590868702648
5218,5218,38.02709454993726
5219,5219,47.94877306526659
5220,5220,28.780044578152527
5221,5221,27.80140731395516
5222,5222,39.62481444858495
5223,5223,30.33036712042197
5224,5224,29.248789735455095
5225,5225,38.48703485285476
5226,5226,22.790892526868543
5227,5227,22.15845481894849
5228,5228,29.074773840801175
5229,5229,31.366996899046946
5230,5230,31.347723761922207
5231,5231,25.54518163759188
5232,5232,33.58938890224028
5233,5233,38.48165113939501
5234,5234,27.51063018222398
5235,5235,26.370439954938615
5236,5236,27.54402756310182
5237,5237,36.94126446990722
5238,5238,17.06688365245873
5239,5239,17.105145005737032
5240,5240,23.953074512158107
5241,5241,31.257420876524712
5242,5242,23.032004924764614
5243,5243,32.73299823761773
5244,5244,22.441713077476003
5245,5245,29.1233200165931
5246,5246,14.382827557474434
5247,5247,23.83455947778183
5248,5248,40.50450485723189
5249,5249,38.36700264918433
5250,5250,20.072613971230613
5251,5251,29.294594851546545
5252,5252,23.71576064449594
5253,5253,34.45084629053723
5254,5254,39.079477808354724
5255,5255,21.30866724659493
5256,5256,14.065208474438037
5257,5257,39.44146691989883
5258,5258,30.214899899240674
5259,5259,28.284082352071497
5260,5260,25.568062677261974
5261,5261,26.763476098313546
5262,5262,11.26112695014224
5263,5263,12.79197932838949
5264,5264,21.140127574858823
5265,5265,42.712464907878356
5266,5266,26.761277028421024
5267,5267,40.6868372080942
5268,5268,26.666458955910823
5269,5269,24.858354035245558
5270,5270,30.204388100575162
5271,5271,29.48917124805482
5272,5272,29.919389354779625
5273,5273,26.14159743152372
5274,5274,12.69008797391274
5275,5275,35.133554795471085
5276,5276,33.0890355994908
5277,5277,34.698579948502854
5278,5278,22.813569469548618
5279,5279,40.13442865447416
5280,5280,35.61877133753948
5281,5281,28.27452373578527
5282,5282,31.080813034121054
5283,5283,23.008748340350405
5284,5284,15.445606782014664
5285,5285,29.887456926169236
5286,5286,14.924466977795568
5287,5287,10.989962404022844
5288,5288,26.098713029959484
5289,5289,28.928666177142397
5290,5290,21.407304672256373
5291,5291,28.244119947630388
5292,5292,43.61057187403758
5293,5293,37.65179620273045
5294,5294,35.89829832615522
5295,5295,15.843510909083392
5296,5296,13.896642516961146
5297,5297,22.961947749892303
5298,5298,43.54307569117462
5299,5299,17.178874256501185
5300,5300,39.68727427247324
5301,5301,35.399833308249605
5302,5302,36.60761015575916
5303,5303,21.117283466231036
5304,5304,24.908981881161267
5305,5305,37.02168010743943
5306,5306,30.451490391096108
5307,5307,13.160476679388815
5308,5308,35.21847996281432
5309,5309,19.215582866416494
5310,5310,27.473439578402314
5311,5311,29.772755080624005
5312,5312,30.435524300204328
5313,5313,41.541664897766914
5314,5314,34.100871797438984
5315,5315,29.775709060700855
5316,5316,24.030093153483424
5317,5317,27.398487199400517
5318,5318,17.258220722738308
5319,5319,47.10460024947573
5320,5320,11.77566729331038
5321,5321,25.836835162670518
5322,5322,11.495428431400244
5323,5323,33.06483966533542
5324,5324,27.24580980720745
5325,5325,29.92179955983066
5326,5326,34.41185234647623
5327,5327,24.152346603303556
5328,5328,30.089402308459086
5329,5329,27.148727029505874
5330,5330,41.85275761300031
5331,5331,17.75840555499872
5332,5332,18.031136475611945
5333,5333,35.51332654399898
5334,5334,41.368824657980824
5335,5335,18.800162519029374
5336,5336,32.153660542804936
5337,5337,19.594642392415068
5338,5338,14.904655278521524
5339,5339,13.145704083176328
5340,5340,28.739590167133514
5341,5341,22.521465177397562
5342,5342,42.19759731148317
5343,5343,29.880963200386418
5344,5344,37.55807458157784
5345,5345,37.03756270600827
5346,5346,46.80461877014848
5347,5347,40.76230601600677
5348,5348,30.621953195533322
5349,5349,35.898223918278184
5350,5350,22.571582523345967
5351,5351,40.70449469345996
5352,5352,31.549020957421455
5353,5353,33.15590726115388
5354,5354,14.82984571376012
5355,5355,11.615920414075015
5356,5356,41.50345538726741
5357,5357,12.578509903025116
5358,5358,10.128568806467527
5359,5359,39.20721076911499
5360,5360,15.037684565807828
5361,5361,26.52790848199819
5362,5362,12.205491151019919
5363,5363,37.58398357124516
5364,5364,19.973145109946326
5365,5365,13.923943134987926
5366,5366,23.698221640938975
5367,5367,36.27419936524301
5368,5368,32.705984566244794
5369,5369,19.034239073552328
5370,5370,37.56649659549502
5371,5371,25.24601362205948
5372,5372,27.482587840488463
5373,5373,37.87584602390498
5374,5374,23.12256098451994
5375,5375,26.256103279355962
5376,5376,39.457012399175916
5377,5377,46.11273632936108
5378,5378,42.39198246087729
5379,5379,30.093180386525027
5380,5380,25.89967514474553
5381,5381,41.673329620485354
5382,5382,33.23403918171612
5383,5383,38.66912302506464
5384,5384,9.863382860665082
5385,5385,26.105779933802538
5386,5386,27.16536115170452
5387,5387,13.05064748914523
5388,5388,21.292245932454517
5389,5389,24.633448216481447
5390,5390,26.65045534129061
5391,5391,27.84179076837096
5392,5392,26.74022892135011
5393,5393,30.376734774114585
5394,5394,16.797486394127784
5395,5395,29.645530431635763
5396,5396,32.00753673189418
5397,5397,37.13296450506574
5398,5398,35.85043217017919
5399,5399,10.793543872340603
5400,5400,27.758652245634124
5401,5401,24.64868463353723
5402,5402,32.19281083639835
5403,5403,12.02848406143494
5404,5404,20.526245240704398
5405,5405,32.80978972168721
5406,5406,16.576028971168647
5407,5407,43.53611252835694
5408,5408,33.61485160964196
5409,5409,18.542517081202345
5410,5410,20.39912762638881
5411,5411,35.31433707419895
5412,5412,29.156565359038314
5413,5413,29.657192737632574
5414,5414,17.79166433687463
5415,5415,25.08944769134371
5416,5416,15.473072276610484
5417,5417,25.609928115408806
5418,5418,32.22284937547687
5419,5419,26.26367926651018
5420,5420,23.913935691006994
5421,5421,26.740978086629745
5422,5422,25.548773173247493
5423,5423,28.45424392765075
5424,5424,37.78660187472882
5425,5425,16.897091072039803
5426,5426,13.650013991661831
5427,5427,28.362781181253986
5428,5428,26.09172954232711
5429,5429,27.017583283594917
5430,5430,33.721236907873084
5431,5431,28.616807404602763
5432,5432,22.477133044587802
5433,5433,13.703763562300729
5434,5434,35.59775287894296
5435,5435,16.787207236849618
5436,5436,41.45626124258056
5437,5437,36.755562633077304
5438,5438,26.56948739586168
5439,5439,24.052177389835478
5440,5440,22.282291610789258
5441,5441,16.88137462092843
5442,5442,15.058391177133773
5443,5443,24.569495982813006
5444,5444,9.567853214652366
5445,5445,31.3538978860505
5446,5446,34.68707283371099
5447,5447,26.448870538804965
5448,5448,15.07710413520986
5449,5449,30.32831095245914
5450,5450,35.95675820379999
5451,5451,37.99833432099127
5452,5452,20.454859723656853
5453,5453,36.930915028948604
5454,5454,23.623175597511818
5455,5455,10.94491164096521
5456,5456,25.71382462286966
5457,5457,30.236752144110206
5458,5458,19.6142932925454
5459,5459,34.35927395736845
5460,5460,22.58890773308063
5461,5461,30.044372147522598
5462,5462,28.616814985183698
5463,5463,39.05366397681805
5464,5464,35.270444178962435
5465,5465,22.885819202294385
5466,5466,32.20284231474067
5467,5467,16.8831974854686
5468,5468,39.206967595726425
5469,5469,11.999892239182556
5470,5470,12.430845921711251
5471,5471,13.464351805367167
5472,5472,16.5661063447776
5473,5473,44.16964827328562
5474,5474,18.337152700989503
5475,5475,22.36092772248171
5476,5476,7.942594878053168
5477,5477,23.20246423878665
5478,5478,22.90655824567283
5479,5479,40.00868908321369
5480,5480,34.01676033120339
5481,5481,14.726861151559234
5482,5482,44.65059936981969
5483,5483,20.046299257453413
5484,5484,26.095311446900176
5485,5485,36.09011831903443
5486,5486,17.028231525256214
5487,5487,37.07402772466943
5488,5488,23.734250019184152
5489,5489,22.201201244157076
5490,5490,14.256734962766146
5491,5491,13.979397780618852
5492,5492,27.768940917949926
5493,5493,38.92020359168313
5494,5494,25.531205178397148
5495,5495,12.05575258333285
5496,5496,40.92099857374133
5497,5497,45.90619392007192
5498,5498,20.345049351220023
5499,5499,15.746663314772354
5500,5500,19.953174719403787
5501,5501,23.470501622053572
5502,5502,30.753472682688997
5503,5503,19.1695912911372
5504,5504,34.86142528487108
5505,5505,46.49843136273553
5506,5506,16.18920114395859
5507,5507,35.36618995263391
5508,5508,29.23127887806764
5509,5509,40.788160248758224
5510,5510,36.30183699263047
5511,5511,15.644719781095734
5512,5512,10.48309403229985
5513,5513,13.32073623210002
5514,5514,50.937873664475696
5515,5515,33.07452761139494
5516,5516,28.83411103914371
5517,5517,10.321004591498392
5518,5518,36.12982621934547
5519,5519,31.145573816172018
5520,5520,24.13001974678984
5521,5521,16.484760690264622
5522,5522,38.5843192592353
5523,5523,36.614848290898344
5524,5524,33.27158848574736
5525,5525,13.957282359701129
5526,5526,23.289717874276032
5527,5527,22.281717519192338
5528,5528,17.796027083653225
5529,5529,18.907707914085787
5530,5530,35.292635494078425
5531,5531,18.297134884957476
5532,5532,56.39183732229786
5533,5533,35.847168543265
5534,5534,25.37505145425321
5535,5535,23.90325613317276
5536,5536,36.310905164194196
5537,5537,33.768431269998935
5538,5538,33.516468492699126
5539,5539,42.83414862858754
5540,5540,32.462943033614984
5541,5541,38.47547739312609
5542,5542,40.1970853341166
5543,5543,29.867772999235218
5544,5544,33.934350760594334
5545,5545,26.062436415670344
5546,5546,29.103664657549484
5547,5547,28.774697331774345
5548,5548,27.845843721024742
5549,5549,39.142361574351106
5550,5550,24.73991358672754
5551,5551,49.94951017392741
5552,5552,10.44649959005396
5553,5553,20.185550804260693
5554,5554,33.15133699690727
5555,5555,28.089604383223495
5556,5556,37.79020098631245
5557,5557,27.787303052318727
5558,5558,36.99331784275471
5559,5559,15.265201155339991
5560,5560,48.11865025781999
5561,5561,25.300909848565997
5562,5562,38.80792149722221
5563,5563,24.647465822336276
5564,5564,12.986525891658472
5565,5565,33.72402734709764
5566,5566,14.973515350351363
5567,5567,16.61265919831382
5568,5568,42.401818583631965
5569,5569,24.267864619741026
5570,5570,14.7358575749629
5571,5571,26.095717845850327
5572,5572,36.541129243194796
5573,5573,15.049108820515391
5574,5574,35.38333800254798
5575,5575,31.66301138039559
5576,5576,42.256797538923664
5577,5577,13.560988585714703
5578,5578,33.053404113707366
5579,5579,35.655103114483346
5580,5580,31.20227431998612
5581,5581,14.902844679266218
5582,5582,43.74028093848212
5583,5583,34.629612199047706
5584,5584,31.619369353347793
5585,5585,30.246806686414036
5586,5586,23.756083441083355
5587,5587,39.48705655329691
5588,5588,32.64379000115937
5589,5589,33.156946630142
5590,5590,24.853866762729595
5591,5591,28.101314215812927
5592,5592,27.23877683917673
5593,5593,25.018444496244598
5594,5594,25.441535423491487
5595,5595,20.463436870496615
5596,5596,32.78542821536494
5597,5597,32.93484762073901
5598,5598,27.363580080530348
5599,5599,34.12649567048621
5600,5600,19.68299521709137
5601,5601,19.211250822320633
5602,5602,26.146593197675465
5603,5603,13.64214910877702
5604,5604,24.933931968371205
5605,5605,35.885095241393806
5606,5606,12.536740989325935
5607,5607,12.707822163914456
5608,5608,25.37964226477468
5609,5609,35.2826049774379
5610,5610,29.462640282786555
5611,5611,29.113677872009088
5612,5612,37.02018750860297
5613,5613,13.437879835400482
5614,5614,32.72649374961748
5615,5615,18.382922238045815
5616,5616,39.39507173997794
5617,5617,25.214824601895838
5618,5618,35.55500754419844
5619,5619,47.15880469312556
5620,5620,27.201544558579727
5621,5621,32.68150136262253
5622,5622,35.59965022255888
5623,5623,30.965617027517673
5624,5624,12.892849394333247
5625,5625,37.12764670490653
5626,5626,14.69574967152308
5627,5627,16.099337610858754
5628,5628,26.584289341701567
5629,5629,23.74935485303443
5630,5630,30.714070145993837
5631,5631,42.279722384611055
5632,5632,23.832040031570493
5633,5633,29.969595155032398
5634,5634,35.64246879537688
5635,5635,11.219788315945937
5636,5636,22.37175553665248
5637,5637,16.603663104419432
5638,5638,37.02004154360974
5639,5639,22.150028380034605
5640,5640,29.584949158976432
5641,5641,33.76773799781651
5642,5642,29.86360585516178
5643,5643,17.48805821176163
5644,5644,19.089865851508392
5645,5645,11.820539894427034
5646,5646,28.37965260264456
5647,5647,37.017551170235826
5648,5648,39.980720379861005
5649,5649,33.12788753595064
5650,5650,12.197098521449458
5651,5651,21.148409137781652
5652,5652,15.843200192453091
5653,5653,25.989507631917597
5654,5654,20.842643706770854
5655,5655,29.425192204493467
5656,5656,27.507700061725522
5657,5657,40.681721285265176
5658,5658,25.834061769823734
5659,5659,50.576148773356245
5660,5660,23.462916885958794
5661,5661,42.58555372771459
5662,5662,12.54254877183081
5663,5663,29.682556330074917
5664,5664,30.851867698490373
5665,5665,33.495102490299345
5666,5666,22.037764889900636
5667,5667,44.43596728520145
5668,5668,21.964866464340584
5669,5669,32.2218992858003
5670,5670,26.948183287427526
5671,5671,29.149559724190933
5672,5672,25.464951047375543
5673,5673,36.367761953719736
5674,5674,14.570478263082089
5675,5675,35.251676976726415
5676,5676,41.867671884749114
5677,5677,13.084862515956395
5678,5678,42.97087690388475
5679,5679,30.164227438333665
5680,5680,36.26985225251973
5681,5681,28.74991568623184
5682,5682,11.864333272268741
5683,5683,11.116953553703286
5684,5684,46.48630362304888
5685,5685,31.539441719321026
5686,5686,31.740525531853258
5687,5687,26.742569395551694
5688,5688,30.895459254519174
5689,5689,39.1597628415428
5690,5690,29.896635793248468
5691,5691,22.14938285839123
5692,5692,28.165006991851328
5693,5693,28.283134762646128
5694,5694,18.78911361815348
5695,5695,37.47391838982604
5696,5696,13.34874686845085
5697,5697,39.16191370297329
5698,5698,27.335424461162884
5699,5699,18.39830625427305
5700,5700,14.490153125763786
5701,5701,14.09297969539947
5702,5702,38.8596477469484
5703,5703,25.341378600296245
5704,5704,33.99994614990845
5705,5705,34.37671690341254
5706,5706,18.608239918188367
5707,5707,27.211150864496272
5708,5708,19.21041785490827
5709,5709,26.23078679351369
5710,5710,31.481364912051596
5711,5711,44.441151608566805
5712,5712,26.195206423522535
5713,5713,14.395102253263936
5714,5714,24.612645125360064
5715,5715,26.886813964586054
5716,5716,32.21535975933227
5717,5717,29.54148132052844
5718,5718,17.0461074932554
5719,5719,30.149428523577257
5720,5720,42.88801888199417
5721,5721,17.092452120496432
5722,5722,23.839247608742767
5723,5723,32.420455735755716
5724,5724,28.029673524358223
5725,5725,34.09571688854109
5726,5726,28.3115249929567
5727,5727,32.77354569124122
5728,5728,35.237086607635575
5729,5729,29.804603982068688
5730,5730,34.463901070204386
5731,5731,34.21160808134411
5732,5732,18.623584183475533
5733,5733,37.142155395578236
5734,5734,32.8530726223165
5735,5735,10.193252602519143
5736,5736,31.005886509698158
5737,5737,33.65885670332086
5738,5738,25.970636408656468
5739,5739,43.068602189615504
5740,5740,35.83003269038272
5741,5741,26.081829378748942
5742,5742,41.51306624603831
5743,5743,17.055162065237226
5744,5744,17.279318848177983
5745,5745,32.93504285036672
5746,5746,9.995790870327667
5747,5747,24.154589656729073
5748,5748,15.053418216185836
5749,5749,26.84697642040465
5750,5750,16.53191235541037
5751,5751,35.07230211663355
5752,5752,20.898274632340044
5753,5753,29.316111371940572
5754,5754,35.96318264815025
5755,5755,35.61545455629618
5756,5756,35.38223088022092
5757,5757,14.728644591124453
5758,5758,30.049256046274195
5759,5759,18.354000127514045
5760,5760,27.85570125269932
5761,5761,41.39470507367349
5762,5762,27.500842360674877
5763,5763,14.012520385762482
5764,5764,23.87589887630951
5765,5765,28.6149910101571
5766,5766,44.431660451539805
5767,5767,28.606254082706943
5768,5768,28.1050919424406
5769,5769,28.601039098489494
5770,5770,22.635538768336573
5771,5771,11.34023171867826
5772,5772,35.99712329091453
5773,5773,48.62884426330591
5774,5774,33.85506197972882
5775,5775,27.5433822377649
5776,5776,17.703806371816302
5777,5777,10.25809501788414
5778,5778,15.554614533617336
5779,5779,40.540234021584524
5780,5780,30.14111230649567
5781,5781,11.964417648986768
5782,5782,10.947792471277983
5783,5783,32.88314504511031
5784,5784,40.69507546478995
5785,5785,39.49573208342718
